2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","OTHER","OTHER",94,12342,20210622,"ELECTION DAY"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","OTHER","OTHER",0,12342,20210622,"PROVISIONAL"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","DONALD J TRUMP","REPUBLICAN",231,12342,20210622,"ABSENTEE"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","DONALD J TRUMP","REPUBLICAN",5042,12342,20210622,"EARLY VOTE"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","DONALD J TRUMP","REPUBLICAN",2008,12342,20210622,"ELECTION DAY"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","DONALD J TRUMP","REPUBLICAN",15,12342,20210622,"PROVISIONAL"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",221,2835,20210622,"ABSENTEE"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",354,2835,20210622,"ADVANCED VOTING"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",174,2835,20210622,"ELECTION DAY"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",0,2835,20210622,"PROV"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","JO JORGENSEN","LIBERTARIAN",2,2835,20210622,"ABSENTEE"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","JO JORGENSEN","LIBERTARIAN",11,2835,20210622,"ADVANCED VOTING"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","JO JORGENSEN","LIBERTARIAN",7,2835,20210622,"ELECTION DAY"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","JO JORGENSEN","LIBERTARIAN",0,2835,20210622,"PROV"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","DONALD J TRUMP","REPUBLICAN",264,2835,20210622,"ABSENTEE"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","DONALD J TRUMP","REPUBLICAN",1269,2835,20210622,"ADVANCED VOTING"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","DONALD J TRUMP","REPUBLICAN",530,2835,20210622,"ELECTION DAY"
2020,"GEORGIA","GA","MILLER","13201","PRESIDENT","DONALD J TRUMP","REPUBLICAN",3,2835,20210622,"PROV"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1499,8963,20210622,"ABSENTEE"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1673,8963,20210622,"ADVANCED VOTING"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",818,8963,20210622,"ELECTION DAY"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5,8963,20210622,"PROV"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","JO JORGENSEN","LIBERTARIAN",9,8963,20210622,"ABSENTEE"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","JO JORGENSEN","LIBERTARIAN",7,8963,20210622,"ADVANCED VOTING"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","JO JORGENSEN","LIBERTARIAN",17,8963,20210622,"ELECTION DAY"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","JO JORGENSEN","LIBERTARIAN",0,8963,20210622,"PROV"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","DONALD J TRUMP","REPUBLICAN",681,8963,20210622,"ABSENTEE"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","DONALD J TRUMP","REPUBLICAN",2701,8963,20210622,"ADVANCED VOTING"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","DONALD J TRUMP","REPUBLICAN",1551,8963,20210622,"ELECTION DAY"
2020,"GEORGIA","GA","MITCHELL","13205","PRESIDENT","DONALD J TRUMP","REPUBLICAN",2,8963,20210622,"PROV"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",269,3884,20210622,"ABSENTEE"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",691,3884,20210622,"ADVANCED VOTING"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",294,3884,20210622,"ELECTION DAY"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",0,3884,20210622,"PROV"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","JO JORGENSEN","LIBERTARIAN",1,3884,20210622,"ABSENTEE"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","JO JORGENSEN","LIBERTARIAN",3,3884,20210622,"ADVANCED VOTING"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","JO JORGENSEN","LIBERTARIAN",15,3884,20210622,"ELECTION DAY"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","JO JORGENSEN","LIBERTARIAN",0,3884,20210622,"PROV"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","DONALD J TRUMP","REPUBLICAN",277,3884,20210622,"ABSENTEE"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","DONALD J TRUMP","REPUBLICAN",1390,3884,20210622,"ADVANCED VOTING"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","DONALD J TRUMP","REPUBLICAN",944,3884,20210622,"ELECTION DAY"
2020,"GEORGIA","GA","SEMINOLE","13253","PRESIDENT","DONALD J TRUMP","REPUBLICAN",0,3884,20210622,"PROV"
2020,"MISSISSIPPI","MS","ADAMS","28001","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",7917,13759,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ADAMS","28001","PRESIDENT","OTHER","GREEN",10,13759,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ADAMS","28001","PRESIDENT","JO JORGENSEN","LIBERTARIAN",48,13759,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ADAMS","28001","PRESIDENT","OTHER","OTHER",88,13759,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ADAMS","28001","PRESIDENT","DONALD J TRUMP","REPUBLICAN",5696,13759,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ALCORN","28003","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2782,15793,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ALCORN","28003","PRESIDENT","OTHER","GREEN",9,15793,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ALCORN","28003","PRESIDENT","JO JORGENSEN","LIBERTARIAN",118,15793,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ALCORN","28003","PRESIDENT","OTHER","OTHER",66,15793,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ALCORN","28003","PRESIDENT","DONALD J TRUMP","REPUBLICAN",12818,15793,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","AMITE","28005","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2620,7196,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","AMITE","28005","PRESIDENT","OTHER","GREEN",10,7196,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","AMITE","28005","PRESIDENT","JO JORGENSEN","LIBERTARIAN",21,7196,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","AMITE","28005","PRESIDENT","OTHER","OTHER",42,7196,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","AMITE","28005","PRESIDENT","DONALD J TRUMP","REPUBLICAN",4503,7196,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ATTALA","28007","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3542,8823,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ATTALA","28007","PRESIDENT","OTHER","GREEN",11,8823,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ATTALA","28007","PRESIDENT","JO JORGENSEN","LIBERTARIAN",36,8823,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ATTALA","28007","PRESIDENT","OTHER","OTHER",56,8823,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ATTALA","28007","PRESIDENT","DONALD J TRUMP","REPUBLICAN",5178,8823,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","BENTON","28009","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1679,4289,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","BENTON","28009","PRESIDENT","OTHER","GREEN",5,4289,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","BENTON","28009","PRESIDENT","JO JORGENSEN","LIBERTARIAN",12,4289,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","BENTON","28009","PRESIDENT","OTHER","OTHER",23,4289,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","BENTON","28009","PRESIDENT","DONALD J TRUMP","REPUBLICAN",2570,4289,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","BOLIVAR","28011","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",8904,13744,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","BOLIVAR","28011","PRESIDENT","OTHER","GREEN",19,13744,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","BOLIVAR","28011","PRESIDENT","JO JORGENSEN","LIBERTARIAN",48,13744,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","BOLIVAR","28011","PRESIDENT","OTHER","OTHER",102,13744,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","BOLIVAR","28011","PRESIDENT","DONALD J TRUMP","REPUBLICAN",4671,13744,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CALHOUN","28013","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1902,6590,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CALHOUN","28013","PRESIDENT","OTHER","GREEN",4,6590,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CALHOUN","28013","PRESIDENT","JO JORGENSEN","LIBERTARIAN",15,6590,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CALHOUN","28013","PRESIDENT","OTHER","OTHER",44,6590,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CALHOUN","28013","PRESIDENT","DONALD J TRUMP","REPUBLICAN",4625,6590,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CARROLL","28015","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1729,5701,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CARROLL","28015","PRESIDENT","OTHER","GREEN",7,5701,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CARROLL","28015","PRESIDENT","JO JORGENSEN","LIBERTARIAN",14,5701,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CARROLL","28015","PRESIDENT","OTHER","OTHER",27,5701,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CARROLL","28015","PRESIDENT","DONALD J TRUMP","REPUBLICAN",3924,5701,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CHICKASAW","28017","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3810,8141,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CHICKASAW","28017","PRESIDENT","OTHER","GREEN",9,8141,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CHICKASAW","28017","PRESIDENT","JO JORGENSEN","LIBERTARIAN",75,8141,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CHICKASAW","28017","PRESIDENT","OTHER","OTHER",72,8141,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CHICKASAW","28017","PRESIDENT","DONALD J TRUMP","REPUBLICAN",4175,8141,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CHOCTAW","28019","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1185,4223,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CHOCTAW","28019","PRESIDENT","OTHER","GREEN",2,4223,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CHOCTAW","28019","PRESIDENT","JO JORGENSEN","LIBERTARIAN",16,4223,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CHOCTAW","28019","PRESIDENT","OTHER","OTHER",19,4223,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CHOCTAW","28019","PRESIDENT","DONALD J TRUMP","REPUBLICAN",3001,4223,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLAIBORNE","28021","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3772,4449,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLAIBORNE","28021","PRESIDENT","OTHER","GREEN",10,4449,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLAIBORNE","28021","PRESIDENT","JO JORGENSEN","LIBERTARIAN",11,4449,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLAIBORNE","28021","PRESIDENT","OTHER","OTHER",53,4449,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLAIBORNE","28021","PRESIDENT","DONALD J TRUMP","REPUBLICAN",603,4449,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLARKE","28023","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2838,8338,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLARKE","28023","PRESIDENT","OTHER","GREEN",14,8338,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLARKE","28023","PRESIDENT","JO JORGENSEN","LIBERTARIAN",28,8338,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLARKE","28023","PRESIDENT","OTHER","OTHER",41,8338,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLARKE","28023","PRESIDENT","DONALD J TRUMP","REPUBLICAN",5417,8338,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLAY","28025","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5844,10189,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLAY","28025","PRESIDENT","OTHER","GREEN",12,10189,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLAY","28025","PRESIDENT","JO JORGENSEN","LIBERTARIAN",48,10189,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLAY","28025","PRESIDENT","OTHER","OTHER",104,10189,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","CLAY","28025","PRESIDENT","DONALD J TRUMP","REPUBLICAN",4181,10189,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COAHOMA","28027","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6020,8501,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COAHOMA","28027","PRESIDENT","OTHER","GREEN",14,8501,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COAHOMA","28027","PRESIDENT","JO JORGENSEN","LIBERTARIAN",20,8501,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COAHOMA","28027","PRESIDENT","OTHER","OTHER",72,8501,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COAHOMA","28027","PRESIDENT","DONALD J TRUMP","REPUBLICAN",2375,8501,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COPIAH","28029","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6470,12883,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COPIAH","28029","PRESIDENT","OTHER","GREEN",11,12883,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COPIAH","28029","PRESIDENT","JO JORGENSEN","LIBERTARIAN",58,12883,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COPIAH","28029","PRESIDENT","OTHER","OTHER",94,12883,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COPIAH","28029","PRESIDENT","DONALD J TRUMP","REPUBLICAN",6250,12883,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COVINGTON","28031","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3416,9360,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COVINGTON","28031","PRESIDENT","OTHER","GREEN",3,9360,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COVINGTON","28031","PRESIDENT","JO JORGENSEN","LIBERTARIAN",33,9360,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COVINGTON","28031","PRESIDENT","OTHER","OTHER",54,9360,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","COVINGTON","28031","PRESIDENT","DONALD J TRUMP","REPUBLICAN",5854,9360,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","DESOTO","28033","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",28265,76124,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","DESOTO","28033","PRESIDENT","OTHER","GREEN",96,76124,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","DESOTO","28033","PRESIDENT","JO JORGENSEN","LIBERTARIAN",722,76124,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","DESOTO","28033","PRESIDENT","OTHER","OTHER",579,76124,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","DESOTO","28033","PRESIDENT","DONALD J TRUMP","REPUBLICAN",46462,76124,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","FORREST","28035","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",13755,31654,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","FORREST","28035","PRESIDENT","OTHER","GREEN",54,31654,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","FORREST","28035","PRESIDENT","JO JORGENSEN","LIBERTARIAN",329,31654,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","FORREST","28035","PRESIDENT","OTHER","OTHER",226,31654,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","FORREST","28035","PRESIDENT","DONALD J TRUMP","REPUBLICAN",17290,31654,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","FRANKLIN","28037","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1480,4461,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","FRANKLIN","28037","PRESIDENT","OTHER","GREEN",3,4461,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","FRANKLIN","28037","PRESIDENT","JO JORGENSEN","LIBERTARIAN",21,4461,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","FRANKLIN","28037","PRESIDENT","OTHER","OTHER",34,4461,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","FRANKLIN","28037","PRESIDENT","DONALD J TRUMP","REPUBLICAN",2923,4461,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GEORGE","28039","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1218,11049,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GEORGE","28039","PRESIDENT","OTHER","GREEN",10,11049,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GEORGE","28039","PRESIDENT","JO JORGENSEN","LIBERTARIAN",54,11049,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GEORGE","28039","PRESIDENT","OTHER","OTHER",54,11049,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GEORGE","28039","PRESIDENT","DONALD J TRUMP","REPUBLICAN",9713,11049,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GREENE","28041","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",966,5812,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GREENE","28041","PRESIDENT","OTHER","GREEN",4,5812,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GREENE","28041","PRESIDENT","JO JORGENSEN","LIBERTARIAN",20,5812,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GREENE","28041","PRESIDENT","OTHER","OTHER",28,5812,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GREENE","28041","PRESIDENT","DONALD J TRUMP","REPUBLICAN",4794,5812,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GRENADA","28043","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",4734,10911,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GRENADA","28043","PRESIDENT","OTHER","GREEN",8,10911,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GRENADA","28043","PRESIDENT","JO JORGENSEN","LIBERTARIAN",38,10911,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GRENADA","28043","PRESIDENT","OTHER","OTHER",50,10911,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","GRENADA","28043","PRESIDENT","DONALD J TRUMP","REPUBLICAN",6081,10911,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HANCOCK","28045","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",4504,20957,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HANCOCK","28045","PRESIDENT","OTHER","GREEN",23,20957,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HANCOCK","28045","PRESIDENT","JO JORGENSEN","LIBERTARIAN",183,20957,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HANCOCK","28045","PRESIDENT","OTHER","OTHER",115,20957,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HANCOCK","28045","PRESIDENT","DONALD J TRUMP","REPUBLICAN",16132,20957,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HARRISON","28047","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",27728,75768,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HARRISON","28047","PRESIDENT","OTHER","GREEN",101,75768,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HARRISON","28047","PRESIDENT","JO JORGENSEN","LIBERTARIAN",726,75768,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HARRISON","28047","PRESIDENT","OTHER","OTHER",391,75768,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HARRISON","28047","PRESIDENT","DONALD J TRUMP","REPUBLICAN",46822,75768,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HINDS","28049","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",73550,99995,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HINDS","28049","PRESIDENT","OTHER","GREEN",110,99995,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HINDS","28049","PRESIDENT","JO JORGENSEN","LIBERTARIAN",396,99995,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HINDS","28049","PRESIDENT","OTHER","OTHER",798,99995,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HINDS","28049","PRESIDENT","DONALD J TRUMP","REPUBLICAN",25141,99995,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HOLMES","28051","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6588,8115,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HOLMES","28051","PRESIDENT","OTHER","GREEN",15,8115,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HOLMES","28051","PRESIDENT","JO JORGENSEN","LIBERTARIAN",26,8115,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HOLMES","28051","PRESIDENT","OTHER","OTHER",117,8115,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HOLMES","28051","PRESIDENT","DONALD J TRUMP","REPUBLICAN",1369,8115,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HUMPHREYS","28053","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3016,4189,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HUMPHREYS","28053","PRESIDENT","OTHER","GREEN",4,4189,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HUMPHREYS","28053","PRESIDENT","JO JORGENSEN","LIBERTARIAN",10,4189,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HUMPHREYS","28053","PRESIDENT","OTHER","OTHER",41,4189,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","HUMPHREYS","28053","PRESIDENT","DONALD J TRUMP","REPUBLICAN",1118,4189,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ISSAQUENA","28055","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",355,676,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ISSAQUENA","28055","PRESIDENT","OTHER","GREEN",0,676,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ISSAQUENA","28055","PRESIDENT","JO JORGENSEN","LIBERTARIAN",5,676,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ISSAQUENA","28055","PRESIDENT","OTHER","OTHER",8,676,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ISSAQUENA","28055","PRESIDENT","DONALD J TRUMP","REPUBLICAN",308,676,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ITAWAMBA","28057","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1249,10819,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ITAWAMBA","28057","PRESIDENT","OTHER","GREEN",15,10819,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ITAWAMBA","28057","PRESIDENT","JO JORGENSEN","LIBERTARIAN",79,10819,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","ITAWAMBA","28057","PRESIDENT","OTHER","OTHER",38,10819,20210622,"TOTAL"
